ResponseId,MainBranch,Employment,Country,US_State,UK_Country,EdLevel,Age1stCode,LearnCode,YearsCode,YearsCodePro,DevType,OrgSize,Currency,CompTotal,CompFreq,LanguageHaveWorkedWith,LanguageWantToWorkWith,DatabaseHaveWorkedWith,DatabaseWantToWorkWith,PlatformHaveWorkedWith,PlatformWantToWorkWith,WebframeHaveWorkedWith,WebframeWantToWorkWith,MiscTechHaveWorkedWith,MiscTechWantToWorkWith,ToolsTechHaveWorkedWith,ToolsTechWantToWorkWith,NEWCollabToolsHaveWorkedWith,NEWCollabToolsWantToWorkWith,OpSys,NEWStuck,NEWSOSites,SOVisitFreq,SOAccount,SOPartFreq,SOComm,NEWOtherComms,Age,Gender,Trans,Sexuality,Ethnicity,Accessibility,MentalHealth,SurveyLength,SurveyEase,ConvertedCompYearly
27817,I am a student who is learning to code,"Student, full-time",India,NA,NA,Some college/university study without earning a degree,18 - 24 years,"Other online resources (ex: videos, blogs, etc);Online Courses or Certification",2,NA,NA,NA,NA,NA,NA,C;HTML/CSS;JavaScript;Matlab;Node.js;Python,JavaScript;SQL,Firebase;MongoDB;MySQL,NA,Google Cloud Platform;Heroku,NA,Express;jQuery,React.js,Cordova,NA,NA,NA,Android Studio;Eclipse;IntelliJ;Notepad++;Visual Studio Code,NA,Windows,Google it;Watch help / tutorial videos;Do other work and come back later,Stack Overflow,A few times per month or weekly,No,NA,"No, not at all",No,18-24 years old,Man,No,Bisexual,South Asian,None of the above,None of the above,Too long,Easy,NA
27818,I am a developer by profession,Employed full-time,Argentina,NA,NA,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11 - 17 years,Books / Physical media,15,7,"Developer, full-stack",100 to 499 employees,ARS	Argentine peso,150000,Monthly,C++;HTML/CSS;Java;JavaScript;Matlab;Node.js;PHP;TypeScript,Go;Rust;Swift;TypeScript,IBM DB2;MongoDB;Oracle;PostgreSQL,MongoDB,Microsoft Azure;Oracle Cloud Infrastructure,NA,Angular;Express;jQuery;Spring,NA,Cordova,Qt,Git,Deno;Git;Kubernetes;Unreal Engine,Android Studio;IntelliJ,IntelliJ,Linux-based,Call a coworker or friend;Visit Stack Overflow;Go for a walk or other physical activity;Google it;Watch help / tutorial videos,Stack Overflow,Daily or almost daily,No,NA,"No, not really",No,35-44 years old,Man,No,Straight / Heterosexual,Hispanic or Latino/a/x,None of the above,None of the above,Appropriate in length,Neither easy nor difficult,29196
27819,I am a developer by profession,Employed full-time,United States of America,Colorado,NA,Some college/university study without earning a degree,11 - 17 years,School;Online Courses or Certification;Books / Physical media,12,10,"Developer, front-end",20 to 99 employees,USD	United States dollar,120000,Yearly,HTML/CSS;Java;JavaScript;SQL,Node.js;Python;Rust;TypeScript,Couchbase;DynamoDB;Firebase;MongoDB;MySQL,DynamoDB,NA,NA,React.js;Spring;Vue.js,Express;React.js;Svelte,NA,NA,Docker;Git,Docker;Kubernetes;Puppet;Yarn,IntelliJ;Visual Studio Code,NA,MacOS,Visit Stack Overflow;Go for a walk or other physical activity;Google it,Stack Overflow,A few times per month or weekly,Yes,Less than once per month or monthly,"No, not really",No,25-34 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,120000
27820,I am a developer by profession,"Independent contractor, freelancer, or self-employed",Germany,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18 - 24 years,"Other online resources (ex: videos, blogs, etc);Online Forum;Friend or family member;Colleague",12,12,"Developer, mobile;Developer, front-end","Just me - I am a freelancer, sole proprietor, etc.",EUR European Euro,NA,NA,HTML/CSS;JavaScript;Objective-C;Swift;TypeScript,Node.js,Firebase;MongoDB,Firebase;MongoDB;MySQL;SQLite,Google Cloud Platform,AWS;Google Cloud Platform,React.js;Vue.js,React.js;Vue.js,Cordova;React Native,Cordova;Flutter;React Native,Git;Yarn,Git;Yarn,Visual Studio Code;Xcode,Visual Studio Code;Webstorm;Xcode,MacOS,Visit Stack Overflow;Google it;Watch help / tutorial videos,Stack Overflow;Stack Exchange,Daily or almost daily,Yes,Less than once per month or monthly,"Yes, somewhat",No,35-44 years old,Man,No,Straight / Heterosexual,South Asian,None of the above,None of the above,Too long,Easy,NA
27821,I am a developer by profession,Employed full-time,Brazil,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18 - 24 years,School;Online Courses or Certification;Colleague;Books / Physical media,8,8,"Developer, mobile",10 to 19 employees,BRL	Brazilian real,3690,Monthly,JavaScript;TypeScript,JavaScript;TypeScript,SQLite,MongoDB,AWS,AWS,Angular,Angular;Vue.js,Cordova,Cordova,Git,Docker;Git,Eclipse;Visual Studio Code;Webstorm,Visual Studio Code;Webstorm,Windows,Call a coworker or friend;Google it;Watch help / tutorial videos,Stack Overflow,A few times per month or weekly,Yes,Less than once per month or monthly,"Yes, somewhat",No,25-34 years old,Man,No,Straight / Heterosexual,White or of European descent,I am blind / have difficulty seeing,None of the above,Appropriate in length,Easy,10140
27822,"I am not primarily a developer, but I write code sometimes as part of my work",Employed full-time,India,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11 - 17 years,"Other online resources (ex: videos, blogs, etc);School;Online Forum;Online Courses or Certification;Books / Physical media",9,3,"Engineer, site reliability",2 to 9 employees,INR	Indian rupee,1600000,Yearly,HTML/CSS;Node.js;Python;SQL,Go;Python,MongoDB;PostgreSQL;Redis,Cassandra;Elasticsearch;PostgreSQL;Redis,AWS;Google Cloud Platform,AWS;Google Cloud Platform,NA,NA,NA,NA,Ansible;Docker;Git;Kubernetes;Terraform,Docker;Git;Kubernetes;Terraform,Visual Studio Code,Visual Studio Code,MacOS,Call a coworker or friend;Visit Stack Overflow;Google it;Watch help / tutorial videos,Stack Overflow;Stack Exchange,A few times per week,Yes,A few times per month or weekly,"Yes, somewhat",Yes,25-34 years old,Man,No,Straight / Heterosexual,South Asian,None of the above,None of the above,Appropriate in length,Easy,22339
27823,I am a developer by profession,"Independent contractor, freelancer, or self-employed",Argentina,NA,NA,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",11 - 17 years,"Other online resources (ex: videos, blogs, etc);School",11,5,"Developer, full-stack",20 to 99 employees,ARS	Argentine peso,150000,Monthly,HTML/CSS;Java;JavaScript;Node.js;Python;TypeScript,Dart;Haskell;HTML/CSS;JavaScript;Node.js;Python;TypeScript,MySQL;PostgreSQL;SQLite,DynamoDB;Elasticsearch;MariaDB;MongoDB;MySQL;PostgreSQL;SQLite,AWS;Microsoft Azure,AWS;DigitalOcean;Google Cloud Platform;Heroku,Angular;Angular.js;Express;Flask;React.js;Vue.js,Angular;Django;Express;Laravel;React.js;Vue.js,.NET Framework,Flutter;React Native,Docker;Git;Terraform;Yarn,Deno;Docker;Git;Kubernetes;Terraform;Yarn,Android Studio;Eclipse;IntelliJ;Visual Studio Code;Webstorm,Android Studio;Eclipse;Visual Studio Code,Linux-based,Call a coworker or friend;Visit Stack Overflow;Google it;Visit another developer community (please name):,Stack Overflow,Multiple times per day,Yes,Less than once per month or monthly,Neutral,No,25-34 years old,Man,No,NA,Hispanic or Latino/a/x,NA,NA,Appropriate in length,Neither easy nor difficult,29196
27824,I am a developer by profession,Employed full-time,United States of America,Iowa,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11 - 17 years,School,31,22,"Developer, full-stack",100 to 499 employees,USD	United States dollar,86000,Yearly,C#;HTML/CSS;JavaScript;TypeScript,C#;HTML/CSS;TypeScript,Microsoft SQL Server;SQLite,Microsoft SQL Server;SQLite,NA,NA,Angular;ASP.NET,Angular;ASP.NET Core ,.NET Framework;Cordova,.NET Core / .NET 5,Git,Git,Visual Studio;Visual Studio Code,Visual Studio;Visual Studio Code,MacOS,Call a coworker or friend;Visit Stack Overflow;Google it;Meditate,Stack Overflow;Stack Exchange,A few times per week,No,NA,Neutral,Yes,45-54 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,86000
27825,I am a developer by profession,"Independent contractor, freelancer, or self-employed",India,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18 - 24 years,"Other online resources (ex: videos, blogs, etc);Friend or family member",3,2,"Developer, full-stack","Just me - I am a freelancer, sole proprietor, etc.",INR	Indian rupee,100000,Monthly,HTML/CSS;JavaScript;PHP;SQL,HTML/CSS;JavaScript;Node.js;PHP;Python;SQL,Firebase;MySQL;Redis,Firebase;MongoDB;MySQL;Redis,AWS;DigitalOcean,AWS;DigitalOcean;Google Cloud Platform,jQuery;Laravel;React.js,Django;jQuery;Laravel;React.js,NA,NA,Git,Git,Sublime Text,Sublime Text,Linux-based,Call a coworker or friend;Google it,Stack Overflow,Multiple times per day,Yes,Less than once per month or monthly,"Yes, definitely",Yes,25-34 years old,Man,No,NA,South Asian,None of the above,None of the above,Appropriate in length,Easy,16752
27826,I am a developer by profession,Employed full-time,Costa Rica,NA,NA,Some college/university study without earning a degree,18 - 24 years,"Other online resources (ex: videos, blogs, etc);Online Courses or Certification;Books / Physical media",3,5,"Developer, mobile;Developer, front-end;Developer, desktop or enterprise applications;Developer, full-stack;Developer, back-end;Data or business analyst;Designer",20 to 99 employees,USD	United States dollar,1100,Weekly,C#;HTML/CSS;JavaScript;Node.js;PHP;SQL;TypeScript,NA,MariaDB;MySQL;Oracle;SQLite,NA,Microsoft Azure,NA,Angular;Angular.js;ASP.NET;jQuery,NA,.NET Framework,NA,Git,NA,Android Studio;Eclipse;NetBeans;Notepad++;Visual Studio;Visual Studio Code,NA,Windows,Call a coworker or friend;Visit Stack Overflow;Google it;Watch help / tutorial videos;Do other work and come back later;Meditate,Stack Overflow,Multiple times per day,No,NA,"Yes, somewhat",Yes,25-34 years old,Man,No,Straight / Heterosexual,Hispanic or Latino/a/x,None of the above,None of the above,Too short,Neither easy nor difficult,55000
27827,I am a developer by profession,"Independent contractor, freelancer, or self-employed",United States of America,Florida,NA,Some college/university study without earning a degree,11 - 17 years,"Other online resources (ex: videos, blogs, etc);School;Online Courses or Certification;Books / Physical media",18,8,"Developer, mobile;Developer, front-end;Developer, full-stack;Developer, back-end;Developer, embedded applications or devices","Just me - I am a freelancer, sole proprietor, etc.",USD	United States dollar,NA,NA,C++;HTML/CSS;JavaScript;Node.js;TypeScript,C++;HTML/CSS;JavaScript;Kotlin;Node.js;TypeScript,Elasticsearch;Firebase;MariaDB;MongoDB;MySQL;PostgreSQL;SQLite,Elasticsearch;Firebase;MongoDB;MySQL,AWS,AWS;Google Cloud Platform;Microsoft Azure,Express;Gatsby;React.js;Vue.js,Express;React.js;Vue.js,Cordova,Flutter;React Native,Docker;Git;Yarn,Docker;Git;Yarn,Android Studio;Notepad++;Visual Studio Code,Android Studio;Notepad++;Visual Studio Code,Windows Subsystem for Linux (WSL),Visit Stack Overflow;Google it;Meditate,Stack Overflow,A few times per month or weekly,Yes,A few times per month or weekly,Neutral,No,25-34 years old,Man,No,Straight / Heterosexual,Hispanic or Latino/a/x,None of the above,None of the above,Appropriate in length,Easy,NA
27828,"I am not primarily a developer, but I write code sometimes as part of my work",Employed full-time,Mexico,NA,NA,"Professional degree (JD, MD, etc.)",11 - 17 years,School;Colleague;Books / Physical media,20,15,"Developer, back-end",2 to 9 employees,MXN	Mexican peso,NA,NA,Delphi,Delphi,NA,NA,NA,NA,NA,NA,NA,NA,Git,Git,Notepad++;Sublime Text,Notepad++,Windows,Visit Stack Overflow;Google it;Watch help / tutorial videos,Stack Overflow;Stack Overflow for Teams (private knowledge sharing & collaboration platform for companies),A few times per month or weekly,No,NA,"No, not at all",No,45-54 years old,Man,No,Straight / Heterosexual,Hispanic or Latino/a/x,None of the above,None of the above,Appropriate in length,Easy,NA
27829,I am a developer by profession,"Independent contractor, freelancer, or self-employed",Denmark,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11 - 17 years,"Other online resources (ex: videos, blogs, etc);School;Online Forum;Friend or family member;Online Courses or Certification;Other (please specify):;Books / Physical media",8,1,"Developer, mobile;Developer, full-stack;Developer, game or graphics;Designer","Just me - I am a freelancer, sole proprietor, etc.",DKK	Danish krone,NA,NA,C#;HTML/CSS;JavaScript;TypeScript,C#;HTML/CSS;JavaScript;TypeScript,Firebase;MySQL;SQLite,Firebase;MySQL,DigitalOcean,AWS;DigitalOcean,ASP.NET Core ;React.js,React.js,.NET Core / .NET 5;Flutter,NA,Git;Unity 3D;Yarn,Git;Unity 3D;Yarn,Android Studio;Visual Studio;Visual Studio Code,Android Studio;Visual Studio;Visual Studio Code,Windows,Call a coworker or friend;Visit Stack Overflow;Go for a walk or other physical activity;Google it;Watch help / tutorial videos;Do other work and come back later;Meditate;Visit another developer community (please name):,Stack Overflow;Stack Exchange,A few times per week,Yes,Less than once per month or monthly,"Yes, somewhat",Yes,25-34 years old,Man,No,Straight / Heterosexual,Prefer not to say,"Or, in your own words:",Prefer not to say,Appropriate in length,Neither easy nor difficult,NA
27830,I am a developer by profession,Employed full-time,Bangladesh,NA,NA,Some college/university study without earning a degree,18 - 24 years,"Other online resources (ex: videos, blogs, etc);School;Online Courses or Certification;Colleague;Books / Physical media",10,7,"Developer, full-stack;Developer, back-end",20 to 99 employees,BDT	Bangladeshi taka,100000,Monthly,Bash/Shell;HTML/CSS;JavaScript;PHP;SQL,Bash/Shell;HTML/CSS;JavaScript;Node.js;PHP;Python;SQL;Swift,Firebase;MariaDB;Microsoft SQL Server;MySQL;Redis,Couchbase;Elasticsearch;MariaDB;MongoDB;MySQL;Redis,Heroku,AWS;DigitalOcean;Heroku,jQuery;Laravel;Vue.js,Django;Express;FastAPI;React.js;Vue.js,NA,NA,Docker;Git,Docker;Git;Kubernetes,PHPStorm;Visual Studio Code;Xcode,Android Studio;PHPStorm;PyCharm;Sublime Text;Visual Studio Code;Xcode,MacOS,Visit Stack Overflow;Go for a walk or other physical activity;Google it;Watch help / tutorial videos;Do other work and come back later,Stack Overflow;Stack Exchange,Daily or almost daily,Yes,A few times per month or weekly,"Yes, somewhat",Yes,25-34 years old,Man,No,Straight / Heterosexual,Southeast Asian;South Asian;Middle Eastern,NA,NA,Appropriate in length,Easy,14124
27831,I am a developer by profession,Employed part-time,Brazil,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25 - 34 years,"Other online resources (ex: videos, blogs, etc);Online Courses or Certification",4,2,Data scientist or machine learning specialist;Database administrator;Data or business analyst,2 to 9 employees,BRL	Brazilian real,2500,Monthly,Bash/Shell;Go;HTML/CSS;JavaScript;Python;SQL,Bash/Shell;HTML/CSS;JavaScript;Python;SQL;TypeScript,MySQL;PostgreSQL;SQLite,MySQL,Google Cloud Platform,Google Cloud Platform,NA,NA,Keras;NumPy;Pandas;TensorFlow,Keras;NumPy;Pandas;TensorFlow,Git,Git,IPython/Jupyter;Notepad++;Vim;Visual Studio Code,IPython/Jupyter;Vim;Visual Studio Code,Windows,Visit Stack Overflow;Google it;Watch help / tutorial videos;Do other work and come back later,Stack Overflow;Stack Exchange,Daily or almost daily,Yes,I have never participated in Q&A on Stack Overflow,"No, not at all",No,25-34 years old,Man,No,Straight / Heterosexual,White or of European descent,None of the above,None of the above,Appropriate in length,Easy,6876
27832,"I am not primarily a developer, but I write code sometimes as part of my work","Not employed, but looking for work",India,NA,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11 - 17 years,"Other online resources (ex: videos, blogs, etc);Online Courses or Certification;Books / Physical media",4,NA,Other (please specify):,NA,NA,NA,NA,HTML/CSS;JavaScript;Node.js;PHP;Python;SQL,Bash/Shell,MySQL;SQLite,NA,IBM Cloud or Watson,NA,Django;Flask,NA,NA,NA,Git,Git;Kubernetes;Unity 3D,NA,NA,MacOS,Call a coworker or friend;Google it;Watch help / tutorial videos;Do other work and come back later,Stack Overflow;Stack Exchange;Stack Overflow for Teams (private knowledge sharing & collaboration platform for companies),Daily or almost daily,Yes,Less than once per month or monthly,"Yes, definitely",Yes,25-34 years old,Man,No,Prefer not to say,I don't know,Prefer not to say,None of the above,Too long,Neither easy nor difficult,NA
27833,I am a developer by profession,Employed full-time,Poland,NA,NA,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11 - 17 years,"Coding Bootcamp;Other online resources (ex: videos, blogs, etc);School;Online Forum;Friend or family member;Online Courses or Certification;Books / Physical media",8,7,"Developer, mobile;Developer, front-end;Developer, embedded applications or devices",100 to 499 employees,PLN	Polish zloty,15000,Monthly,Bash/Shell;C;HTML/CSS;Java;JavaScript;Kotlin;Node.js;Objective-C;Swift;TypeScript,HTML/CSS;Node.js;Swift;TypeScript,Firebase;MySQL;PostgreSQL;Redis;SQLite,Firebase;PostgreSQL;SQLite,AWS;Google Cloud Platform,AWS,Angular;Angular.js;Express;jQuery;React.js,Angular.js;Express;React.js;Vue.js,React Native,React Native,Docker;Git;Unity 3D;Yarn,Docker;Git;Kubernetes;Unity 3D,Android Studio;Atom;IntelliJ;Visual Studio;Visual Studio Code;Xcode,Visual Studio Code;Webstorm,MacOS,Call a coworker or friend;Visit Stack Overflow;Go for a walk or other physical activity;Google it;Do other work and come back later;Meditate;Play games;Visit another developer community (please name):;Other (please specify):,Stack Overflow;Stack Exchange,A few times per week,Yes,Less than once per month or monthly,Neutral,No,25-34 years old,Man,No,Straight / Heterosexual,White or of European descent,I am deaf / hard of hearing,None of the above,Appropriate in length,Easy,45564
27834,"I am not primarily a developer, but I write code sometimes as part of my work",Employed full-time,Brazil,NA,NA,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",45 - 54 years,"Other online resources (ex: videos, blogs, etc);Online Courses or Certification;Books / Physical media",20,20,Engineering manager,20 to 99 employees,BRL	Brazilian real,15000,Monthly,C;HTML/CSS;Java;JavaScript;PHP;SQL;Swift;VBA,HTML/CSS;Java;JavaScript;PHP;Python;SQL;Swift,Microsoft SQL Server;MySQL,Microsoft SQL Server;MySQL,AWS;Microsoft Azure,Microsoft Azure,Drupal;jQuery,Drupal;jQuery,NA,NA,NA,NA,Android Studio;Sublime Text;Visual Studio;Visual Studio Code;Xcode,Android Studio;Sublime Text;Visual Studio;Visual Studio Code;Xcode,Windows,Visit Stack Overflow;Google it,Stack Overflow;Stack Exchange,A few times per week,Yes,Less than once per month or monthly,"No, not really",No,45-54 years old,Man,No,Straight / Heterosexual,Multiracial,None of the above,None of the above,Appropriate in length,Easy,41232
